stars,reviews,price,categoryName,isBestSeller,boughtInLastMonth,word_count,discount
4.5,37,28.99,Baby,0,0,10,0.0
4.7,609,17.55,Baby,0,0,13,0.0
4.7,13,48.71,Baby,0,0,5,18.816666666666666
5.0,15,48.32,Baby,0,0,6,0.0
3.2,22,12.99,Baby,0,0,13,23.543260741612706
5.0,2,16.25,Baby,0,0,16,0.0
0.0,0,20.99,Baby,0,0,16,0.0
5.0,1,10.99,Baby,0,0,13,0.0
5.0,2,22.99,Baby,0,0,15,0.0
0.0,0,17.49,Baby,0,0,21,0.0
0.0,0,10.99,Baby,0,0,17,0.0
5.0,1,12.15,Baby,0,0,14,0.0
3.0,4,19.21,Baby,0,0,17,0.0
0.0,0,9.99,Baby,0,0,20,0.0
0.0,0,25.69,Baby,0,0,14,0.0
0.0,0,17.99,Baby,0,0,11,0.0
3.0,2,38.19,Baby,0,0,17,0.0
5.0,5,5.99,Baby,0,0,18,0.0
5.0,2,18.05,Baby,0,0,17,0.0
4.6,35,60.0,Baby,0,0,3,0.0
0.0,0,21.99,Baby,0,0,17,0.0
5.0,3,14.25,Baby,0,0,15,0.0
0.0,0,11.09,Baby,0,0,20,0.0
4.0,2,20.99,Baby,0,0,14,0.0
1.0,1,38.76,Baby,0,0,5,0.0
4.7,189,21.99,Baby,0,0,5,0.0
5.0,2,14.96,Baby,0,0,13,0.0
4.8,5,18.38,Baby,0,0,22,0.0
3.9,19,12.99,Baby,0,0,12,0.0
5.0,15,31.99,Baby,0,0,8,11.114198388441244
4.3,3,15.86,Baby,0,0,6,0.0
0.0,0,19.21,Baby,0,0,16,0.0
4.1,2,18.99,Baby,0,0,12,0.0
0.0,0,7.98,Baby,0,0,18,0.0
0.0,0,7.79,Baby,0,0,18,0.0
0.0,0,13.99,Baby,0,0,20,0.0
5.0,20,16.55,Baby,0,0,15,0.0
4.7,4,35.99,Baby,0,0,17,0.0
0.0,0,15.99,Baby,0,0,12,0.0
5.0,9,26.58,Baby,0,0,22,7.708333333333342
4.9,65,15.99,Baby,0,0,11,0.0
4.8,14,19.11,Baby,0,0,11,0.0
4.1,349,35.0,Baby,0,0,6,0.0
4.8,78,18.99,Baby,0,0,12,0.0
4.5,35,14.99,Baby,0,0,13,0.0
0.0,0,19.69,Baby,0,0,15,0.0
0.0,0,11.99,Baby,0,0,15,0.0
3.5,12,27.99,Baby,0,0,15,0.0
4.2,6,32.99,Baby,0,0,15,13.161358252171624
0.0,0,20.03,Baby,0,0,15,0.0
0.0,0,12.75,Baby,0,0,24,0.0
4.6,79,26.95,Baby,0,0,9,0.0
4.4,655,18.84,Baby,0,0,15,0.0
0.0,0,21.99,Baby,0,0,16,0.0
0.0,0,29.49,Baby,0,0,8,0.0
0.0,0,24.55,Baby,0,0,17,0.0
5.0,1,7.69,Baby,0,0,22,0.0
4.0,1,12.99,Baby,0,0,13,0.0
3.9,133,33.92,Baby,0,0,19,0.0
5.0,2,28.98,Baby,0,0,15,0.0
4.4,24,28.15,Baby,0,0,22,0.0
4.5,88,22.0,Baby,0,0,35,0.0
1.0,1,8.99,Baby,0,0,15,0.0
4.7,9,19.99,Baby,0,0,21,0.0
5.0,2,21.19,Baby,0,0,12,0.0
5.0,2,27.95,Baby,0,0,7,0.0
4.6,24,24.99,Baby,0,0,16,0.0
4.7,50,39.38,Baby,0,0,5,0.0
4.7,17,26.59,Baby,0,0,15,0.0
4.2,78,25.88,Baby,0,0,15,0.0
4.2,204,23.98,Baby,0,0,18,0.0
4.8,17,12.04,Baby,0,0,11,0.0
4.1,266,11.0,Baby,0,0,16,0.0
0.0,0,13.78,Baby,0,0,16,0.0
0.0,0,16.99,Baby,0,0,16,0.0
0.0,0,36.21,Baby,0,0,20,0.0
4.7,177,54.95,Baby,0,0,5,0.0
5.0,3,20.26,Baby,0,0,12,0.0
3.3,3,16.84,Baby,0,0,17,0.0
4.6,732,14.95,Baby,0,0,13,0.0
0.0,0,36.99,Baby,0,0,7,0.0
0.0,0,20.99,Baby,0,0,19,0.0
5.0,1,23.99,Baby,0,0,17,0.0
0.0,0,29.25,Baby,0,0,17,0.0
0.0,0,25.99,Baby,0,0,18,0.0
0.0,0,27.65,Baby,0,0,11,0.0
4.6,330,49.99,Baby,0,0,6,0.0
0.0,0,17.15,Baby,0,0,16,0.0
4.3,121,19.75,Baby,0,0,12,0.0
0.0,0,27.98,Baby,0,0,18,0.0
0.0,0,33.59,Baby,0,0,19,0.0
0.0,0,9.99,Baby,0,0,17,0.0
0.0,0,1.29,Baby,0,0,20,0.0
0.0,0,17.85,Baby,0,0,19,0.0
4.0,2,16.05,Baby,0,0,18,0.0
4.4,120,5.99,Baby,0,0,18,0.0
3.0,1,19.59,Baby,0,0,7,0.0
0.0,0,28.39,Baby,0,0,18,0.0
5.0,2,18.99,Baby,0,0,16,47.23534315087525
5.0,3,16.47,Baby,0,0,14,0.0
0.0,0,7.8,Baby,0,0,15,0.0
0.0,0,1.08,Baby,0,0,17,0.0
4.4,9,36.99,Baby,0,0,9,0.0
4.4,60,17.99,Baby,0,0,14,0.0
4.3,177,34.99,Baby,0,0,14,0.0
4.1,28,14.95,Baby,0,0,13,0.0
4.8,279,20.0,Baby,0,0,14,0.0
4.4,1102,11.34,Baby,0,0,31,0.0
0.0,0,11.86,Baby,0,0,20,0.0
3.5,3,21.99,Baby,0,0,18,0.0
4.9,12,29.89,Baby,0,0,16,0.0
0.0,0,16.39,Baby,0,0,15,0.0
0.0,0,17.95,Baby,0,0,17,0.0
4.6,11,19.11,Baby,0,0,12,0.0
0.0,0,16.99,Baby,0,0,16,0.0
0.0,0,19.29,Baby,0,0,17,0.0
0.0,0,28.97,Baby,0,0,17,0.0
0.0,0,12.32,Baby,0,0,16,0.0
4.6,207,24.97,Baby,0,0,7,0.0
3.9,2,19.99,Baby,0,0,9,0.0
0.0,0,12.47,Baby,0,0,17,0.0
0.0,0,29.49,Baby,0,0,7,0.0
0.0,0,29.49,Baby,0,0,8,0.0
4.8,288,50.65,Baby,0,0,6,0.0
0.0,0,12.99,Baby,0,0,19,0.0
5.0,1,28.99,Baby,0,0,16,0.0
3.6,4,19.99,Baby,0,0,15,0.0
4.7,12,59.99,Baby,0,0,28,0.0
4.7,991,22.15,Baby,0,0,4,0.0
5.0,5,49.0,Baby,0,0,11,0.0
0.0,0,19.99,Baby,0,0,19,0.0
0.0,0,7.95,Baby,0,0,18,0.0
0.0,0,17.01,Baby,0,0,16,0.0
0.0,0,31.99,Baby,0,0,17,0.0
5.0,3,17.99,Baby,0,0,20,10.005002501250626
4.7,3,13.65,Baby,0,0,19,0.0
4.7,11,13.49,Baby,0,0,38,0.0
4.1,289,19.99,Baby,0,0,12,0.0
4.6,32,43.99,Baby,0,0,17,0.0
4.5,97,11.0,Baby,0,0,6,0.0
0.0,0,48.99,Baby,0,0,16,0.0
0.0,0,57.73,Baby,0,0,3,0.0
0.0,0,18.8,Baby,0,0,18,0.0
4.6,96,17.23,Baby,0,0,9,0.0
0.0,0,22.86,Baby,0,0,15,0.0
4.1,15,17.12,Baby,0,0,8,0.0
4.0,1,29.99,Baby,0,0,17,0.0
0.0,0,25.99,Baby,0,0,4,0.0
0.0,0,29.99,Baby,0,0,17,0.0
4.5,15,45.0,Baby,0,0,7,0.0
5.0,2,45.28,Baby,0,0,8,24.53333333333333
5.0,1,20.99,Baby,0,0,11,0.0
4.4,60,17.99,Baby,0,0,11,0.0
4.3,19,13.99,Baby,0,0,9,0.0
4.7,72,14.99,Baby,0,0,10,0.0
4.7,1615,19.06,Baby,0,0,8,0.0
0.0,0,26.99,Baby,0,0,17,0.0
0.0,0,17.69,Baby,0,0,18,0.0
0.0,0,10.09,Baby,0,0,18,0.0
5.0,6,13.99,Baby,0,0,16,0.0
5.0,7,11.65,Baby,0,0,16,0.0
3.9,22,19.9,Baby,0,0,13,0.0
0.0,0,33.25,Baby,0,0,11,0.0
0.0,0,10.99,Baby,0,0,18,0.0
0.0,0,49.9,Baby,0,0,11,0.0
4.3,40,27.99,Baby,0,0,22,0.0
5.0,7,12.21,Baby,0,0,16,0.0
4.0,72,19.11,Baby,0,0,9,0.0
4.7,405,52.25,Baby,0,0,7,0.0
0.0,0,12.99,Baby,0,0,21,0.0
0.0,0,29.99,Baby,0,0,14,0.0
1.7,3,18.89,Baby,0,0,18,0.0
5.0,2,10.05,Baby,0,0,17,0.0
0.0,0,2.09,Baby,0,0,18,0.0
5.0,3,14.99,Baby,0,0,16,0.0
4.5,71,30.93,Baby,0,0,8,0.0
4.7,441,49.0,Baby,0,0,4,0.0
4.2,45,25.94,Baby,0,0,8,0.0
5.0,2,29.49,Baby,0,0,8,0.0
5.0,2,16.99,Baby,0,0,8,0.0
0.0,0,22.29,Baby,0,0,16,0.0
0.0,0,17.99,Baby,0,0,15,0.0
0.0,0,9.99,Baby,0,0,16,0.0
0.0,0,10.59,Baby,0,0,20,0.0
0.0,0,18.3,Baby,0,0,17,0.0
0.0,0,11.64,Baby,0,0,13,0.0
5.0,1,16.18,Baby,0,0,19,0.0
3.7,7,3.99,Baby,0,0,18,0.0
4.7,333,31.4,Baby,0,0,3,0.0
4.9,29,41.7,Baby,0,0,3,29.32203389830508
4.4,41,15.9,Baby,0,0,15,0.0
3.6,17,25.99,Baby,0,0,13,0.0
4.3,41,18.06,Baby,0,0,16,0.0
4.6,4,19.11,Baby,0,0,13,0.0
4.9,16,19.11,Baby,0,0,11,0.0
4.6,526,7.86,Baby,0,0,7,0.0
0.0,0,23.99,Baby,0,0,18,0.0
0.0,0,8.83,Baby,0,0,19,0.0
0.0,0,8.99,Baby,0,0,15,0.0
0.0,0,25.74,Baby,0,0,16,0.0
4.5,8,61.86,Baby,0,0,3,0.0
4.4,58,19.99,Baby,0,0,11,0.0
4.4,237,16.0,Baby,0,0,8,0.0
0.0,0,37.99,Baby,0,0,19,0.0
0.0,0,17.62,Baby,0,0,19,0.0
0.0,0,21.88,Baby,0,0,17,0.0
0.0,0,28.99,Baby,0,0,18,0.0
4.7,36,32.3,Baby,0,0,10,0.0
5.0,3,20.99,Baby,0,0,15,0.0
4.0,1,12.28,Baby,0,0,15,0.0
2.6,69,10.1,Baby,0,0,14,25.129725722757602
5.0,1,18.72,Baby,0,0,7,0.0
4.2,60,18.99,Baby,0,0,13,0.0
4.6,61,19.11,Baby,0,0,12,0.0
4.5,275,35.99,Baby,0,0,11,10.002500625156289
4.6,103,40.0,Baby,0,0,4,0.0
0.0,0,21.99,Baby,0,0,17,21.436227224008576
0.0,0,12.99,Baby,0,0,16,0.0
3.8,173,29.99,Baby,0,0,11,0.0
3.9,12,32.88,Baby,0,0,13,0.0
4.6,4,20.49,Baby,0,0,18,0.0
4.1,7,20.15,Baby,0,0,13,0.0
5.0,4,12.04,Baby,0,0,19,0.0
4.5,84,32.49,Baby,0,0,9,0.0
4.6,1750,42.9,Baby,0,0,7,0.0
4.6,1295,65.79,Baby,0,0,11,0.0
4.8,13,19.11,Baby,0,0,13,0.0
0.0,0,14.4,Baby,0,0,12,0.0
5.0,4,29.49,Baby,0,0,9,0.0
4.3,20,45.28,Baby,0,0,9,43.4
5.0,16,16.99,Baby,0,0,14,0.0
4.4,4,9.79,Baby,0,0,30,0.0
0.0,0,13.98,Baby,0,0,15,0.0
0.0,0,43.28,Baby,0,0,22,0.0
5.0,4,7.99,Baby,0,0,11,0.0
0.0,0,20.97,Baby,0,0,16,0.0
0.0,0,18.99,Baby,0,0,14,0.0
0.0,0,22.42,Baby,0,0,16,0.0
5.0,1,14.51,Baby,0,0,20,0.0
3.6,30,26.78,Baby,0,0,12,0.0
4.0,12,41.99,Baby,0,0,14,0.0
5.0,1,20.99,Baby,0,0,20,0.0
5.0,1,29.5,Baby,0,0,10,0.0
3.0,17,17.99,Baby,0,0,12,0.0
0.0,0,36.99,Baby,0,0,8,0.0
3.8,2,14.54,Baby,0,0,7,0.0
0.0,0,36.99,Baby,0,0,8,0.0
0.0,0,8.49,Baby,0,0,19,0.0
0.0,0,27.98,Baby,0,0,18,0.0
4.4,3,21.97,Baby,0,0,19,0.0
0.0,0,11.99,Baby,0,0,16,0.0
0.0,0,9.98,Baby,0,0,16,0.0
5.0,4,23.99,Baby,0,0,19,0.0
4.0,2,20.98,Baby,0,0,11,0.0
4.6,3,11.65,Baby,0,0,16,0.0
4.5,45,30.99,Baby,0,0,13,0.0
0.0,0,2.02,Baby,0,0,18,0.0
3.7,36,35.99,Baby,0,0,9,0.0
0.0,0,13.99,Baby,0,0,19,0.0
4.4,1134,21.0,Baby,0,0,19,0.0
4.6,571,19.49,Baby,0,0,14,0.0
4.1,12,17.99,Baby,0,0,19,0.0
5.0,2,36.99,Baby,0,0,7,0.0
4.1,31,47.08,Baby,0,0,5,0.0
0.0,0,22.35,Baby,0,0,17,0.0
4.4,11,42.99,Baby,0,0,12,0.0
0.0,0,30.99,Baby,0,0,15,0.0
0.0,0,13.45,Baby,0,0,18,0.0
0.0,0,15.98,Baby,0,0,21,0.0
4.8,103,17.99,Baby,0,0,16,0.0
4.7,47,18.99,Baby,0,0,21,0.0
0.0,0,13.3,Baby,0,0,14,0.0
4.2,138,20.95,Baby,0,0,14,0.0
5.0,5,20.68,Baby,0,0,10,0.0
4.4,3,11.2,Baby,0,0,6,0.0
4.2,134,25.99,Baby,0,0,8,0.0
0.0,0,15.98,Baby,0,0,16,0.0
0.0,0,11.59,Baby,0,0,18,0.0
3.4,3,20.99,Baby,0,0,20,8.699434536755112
3.1,2,32.99,Baby,0,0,17,0.0
0.0,0,18.27,Baby,0,0,15,0.0
5.0,1,22.39,Baby,0,0,18,0.0
4.7,25,12.0,Baby,0,0,8,0.0
4.4,29,17.99,Baby,0,0,15,5.265929436545551
4.9,292,27.1,Baby,0,0,8,0.0
4.7,8,20.92,Baby,0,0,7,0.0
4.0,1,17.61,Baby,0,0,18,0.0
4.0,1,29.49,Baby,0,0,8,0.0
4.0,2,20.23,Baby,0,0,17,0.0
0.0,0,53.06,Baby,0,0,15,0.0
0.0,0,21.99,Baby,0,0,14,0.0
0.0,0,11.3,Baby,0,0,14,0.0
0.0,0,35.99,Baby,0,0,19,0.0
5.0,1,32.99,Baby,0,0,15,0.0
5.0,1,16.1,Baby,0,0,18,0.0
4.0,32,25.9,Baby,0,0,13,0.0
4.4,9,22.99,Baby,0,0,15,0.0
4.2,6,22.99,Baby,0,0,15,0.0
4.3,84,17.99,Baby,0,0,9,0.0
4.0,2,17.08,Baby,0,0,12,0.0
0.0,0,11.09,Baby,0,0,8,0.0
4.6,16,12.99,Baby,0,0,16,0.0
5.0,2,28.41,Baby,0,0,7,0.0
4.5,245,30.15,Baby,0,0,9,0.0
4.4,76,15.68,Baby,0,0,21,0.0
0.0,0,17.63,Baby,0,0,19,0.0
0.0,0,17.36,Baby,0,0,19,0.0
0.0,0,31.42,Baby,0,0,17,0.0
4.3,66,25.99,Baby,0,0,13,0.0
4.4,9,22.99,Baby,0,0,15,0.0
0.0,0,19.99,Baby,0,0,19,0.0
4.4,5,29.99,Baby,0,0,16,0.0
4.3,179,9.99,Baby,0,0,26,0.0
4.4,4,12.95,Baby,0,0,16,0.0
1.0,1,20.99,Baby,0,0,16,0.0
5.0,5,31.99,Baby,0,0,5,20.00500125031259
5.0,3,10.55,Baby,0,0,17,0.0
0.0,0,11.63,Baby,0,0,12,0.0
4.6,238,32.3,Baby,0,0,3,0.0
4.0,1,19.99,Baby,0,0,10,0.0
0.0,0,52.5,Baby,0,0,6,30.0
0.0,0,17.99,Baby,0,0,16,0.0
0.0,0,26.99,Baby,0,0,15,0.0
0.0,0,18.99,Baby,0,0,17,0.0
0.0,0,13.58,Baby,0,0,17,0.0
0.0,0,15.98,Baby,0,0,17,0.0
0.0,0,23.99,Baby,0,0,14,0.0
0.0,0,12.99,Baby,0,0,16,0.0
4.2,105,25.99,Baby,0,0,13,0.0
0.0,0,12.32,Baby,0,0,17,0.0
4.6,1191,42.55,Baby,0,0,14,0.0
3.8,198,12.99,Baby,0,0,12,0.0
0.0,0,16.38,Baby,0,0,15,0.0
0.0,0,26.98,Baby,0,0,19,0.0
0.0,0,10.5,Baby,0,0,8,0.0
0.0,0,2.83,Baby,0,0,18,0.0
4.8,10,29.99,Baby,0,0,13,0.0
5.0,1,27.84,Baby,0,0,16,0.0
3.9,5,21.99,Baby,0,0,16,0.0
4.8,20,29.99,Baby,0,0,14,0.0
3.8,5,28.03,Baby,0,0,22,0.0
4.3,26,47.93,Baby,0,0,7,25.109375
0.0,0,14.75,Baby,0,0,18,0.0
4.8,285,14.99,Baby,0,0,8,0.0
4.7,117,17.93,Baby,0,0,9,0.0
4.6,207,39.99,Baby,0,0,4,0.0
0.0,0,12.99,Baby,0,0,21,0.0
0.0,0,12.99,Baby,0,0,21,0.0
0.0,0,18.5,Baby,0,0,21,0.0
3.5,10,19.79,Baby,0,0,20,0.0
0.0,0,22.49,Baby,0,0,20,0.0
0.0,0,20.56,Baby,0,0,21,0.0
4.7,575,37.38,Baby,0,0,4,0.0
4.5,92,37.99,Baby,0,0,8,0.0
0.0,0,12.74,Baby,0,0,20,0.0
3.7,3,9.65,Baby,0,0,16,0.0
4.6,58,22.99,Baby,0,0,12,0.0
0.0,0,36.99,Baby,0,0,10,0.0
0.0,0,18.73,Baby,0,0,14,0.0
0.0,0,46.89,Baby,0,0,16,0.0
0.0,0,38.69,Baby,0,0,20,0.0
0.0,0,29.92,Baby,0,0,17,0.0
0.0,0,12.22,Baby,0,0,18,0.0
0.0,0,15.12,Baby,0,0,28,0.0
0.0,0,22.19,Baby,0,0,20,0.0
4.3,8,7.94,Baby,0,0,18,0.0
5.0,1,49.99,Baby,0,0,5,0.0
3.5,10,24.86,Baby,0,0,16,0.0
4.8,1322,26.9,Baby,0,0,8,0.0
4.1,23,42.9,Baby,0,0,17,0.0
4.4,577,44.99,Baby,0,0,14,0.0
4.6,89,19.99,Baby,0,0,22,0.0
4.0,1,29.49,Baby,0,0,8,0.0
0.0,0,39.99,Baby,0,0,10,0.0
4.4,13,32.99,Baby,0,0,13,0.0
0.0,0,10.98,Baby,0,0,16,0.0
0.0,0,13.99,Baby,0,0,17,0.0
0.0,0,56.15,Baby,0,0,4,0.0
4.5,2,26.99,Baby,0,0,16,0.0
4.4,13,13.99,Baby,0,0,11,0.0
0.0,0,14.6,Baby,0,0,10,0.0
4.7,12,19.88,Baby,0,0,11,5.288232491662694
4.6,897,28.55,Baby,0,0,7,0.0
0.0,0,11.63,Baby,0,0,13,0.0
4.5,11,21.99,Baby,0,0,12,0.0
4.0,7,29.49,Baby,0,0,11,0.0
4.6,3,55.3,Baby,0,0,7,0.0
0.0,0,1.99,Baby,0,0,19,0.0
4.2,26,32.69,Baby,0,0,8,0.0
4.3,3,18.99,Baby,0,0,15,0.0
5.0,1,14.34,Baby,0,0,16,0.0
0.0,0,12.32,Baby,0,0,11,0.0
5.0,1,32.99,Baby,0,0,13,0.0
4.0,1,26.94,Baby,0,0,17,0.0
5.0,5,28.99,Baby,0,0,16,0.0
0.0,0,26.99,Baby,0,0,17,0.0
4.6,16,23.99,Baby,0,0,12,0.0
4.7,34,28.35,Baby,0,0,18,7.894736842105261
4.6,34,27.98,Baby,0,0,14,0.0
4.9,33,15.46,Baby,0,0,10,0.0
4.5,40,20.56,Baby,0,0,19,0.0
4.5,65,23.99,Baby,0,0,14,0.0
4.5,39,19.99,Baby,0,0,16,0.0
4.1,62,16.05,Baby,0,0,4,0.0
4.6,128,20.99,Baby,0,0,17,0.0
4.7,878,30.6,Baby,0,0,5,0.0
0.0,0,31.19,Baby,0,0,22,0.0
0.0,0,22.81,Baby,0,0,17,0.0
5.0,4,52.9,Baby,0,0,17,0.0
0.0,0,17.98,Baby,0,0,12,0.0
3.4,6,21.97,Baby,0,0,18,0.0
4.7,4,9.99,Baby,0,0,10,0.0
0.0,0,20.99,Baby,0,0,15,0.0
2.9,4,17.99,Baby,0,0,16,0.0
0.0,0,17.29,Baby,0,0,18,0.0
4.3,5,19.99,Baby,0,0,12,0.0
4.9,14,20.42,Baby,0,0,1,0.0
0.0,0,12.95,Baby,0,0,13,0.0
4.2,5,36.99,Baby,0,0,20,0.0
3.0,1,16.98,Baby,0,0,16,0.0
5.0,1,19.99,Baby,0,0,7,0.0
4.5,24,14.99,Baby,0,0,17,0.0
4.7,7,36.99,Baby,0,0,8,0.0
0.0,0,26.01,Baby,0,0,15,0.0
5.0,1,10.99,Baby,0,0,16,0.0
0.0,0,38.99,Baby,0,0,16,0.0
4.6,5,31.99,Baby,0,0,20,0.0
0.0,0,20.99,Baby,0,0,19,0.0
3.6,46,19.26,Baby,0,0,14,0.0
4.7,127,36.6,Baby,0,0,21,0.0
4.5,32,19.52,Baby,0,0,12,0.0
0.0,0,36.99,Baby,0,0,8,0.0
3.1,2,38.95,Baby,0,0,10,0.0
0.0,0,15.98,Baby,0,0,15,0.0
0.0,0,10.98,Baby,0,0,15,0.0
0.0,0,25.09,Baby,0,0,17,0.0
0.0,0,16.69,Baby,0,0,18,0.0
0.0,0,31.99,Baby,0,0,11,0.0
0.0,0,23.33,Baby,0,0,18,0.0
0.0,0,26.94,Baby,0,0,17,0.0
4.7,4,10.55,Baby,0,0,16,0.0
4.4,21,16.99,Baby,0,0,19,0.0
3.9,53,11.38,Baby,0,0,3,35.23050654524758
3.4,4,6.92,Baby,0,0,17,0.0
4.7,206,20.99,Baby,0,0,12,0.0
0.0,0,17.99,Baby,0,0,15,0.0
0.0,0,26.94,Baby,0,0,15,0.0
0.0,0,13.1,Baby,0,0,17,0.0
3.0,2,18.99,Baby,0,0,15,5.002501250625313
4.4,19,16.99,Baby,0,0,26,0.0
4.4,87,17.99,Baby,0,0,16,0.0
3.3,9,29.99,Baby,0,0,10,0.0
4.9,13,19.99,Baby,0,0,11,0.0
4.0,28,8.17,Baby,0,0,11,0.0
0.0,0,20.99,Baby,0,0,16,0.0
0.0,0,12.28,Baby,0,0,16,0.0
3.8,5,34.99,Baby,0,0,17,0.0
0.0,0,10.99,Baby,0,0,21,0.0
0.0,0,29.99,Baby,0,0,18,0.0
5.0,5,24.05,Baby,0,0,16,0.0
4.9,69,34.99,Baby,0,0,12,0.0
0.0,0,20.72,Baby,0,0,19,0.0
0.0,0,39.99,Baby,0,0,13,0.0
0.0,0,4.59,Baby,0,0,16,0.0
0.0,0,12.98,Baby,0,0,16,0.0
5.0,2,24.99,Baby,0,0,16,0.0
0.0,0,19.99,Baby,0,0,21,0.0
5.0,1,13.96,Baby,0,0,20,0.0
4.8,714,52.2,Baby,0,0,7,0.0
4.2,71,44.95,Baby,0,0,17,0.0
4.4,76,20.99,Baby,0,0,14,0.0
4.4,412,16.73,Baby,0,0,4,0.0
4.4,3,16.57,Baby,0,0,5,0.0
0.0,0,10.99,Baby,0,0,17,0.0
0.0,0,8.34,Baby,0,0,19,0.0
0.0,0,19.19,Baby,0,0,18,0.0
0.0,0,10.59,Baby,0,0,19,0.0
3.9,6,32.99,Baby,0,0,11,0.0
0.0,0,39.99,Baby,0,0,17,0.0
3.0,2,14.99,Baby,0,0,17,0.0
4.7,42,47.87,Baby,0,0,10,0.0
3.7,104,32.59,Baby,0,0,12,0.0
4.2,63,56.9,Baby,0,0,16,0.0
0.0,0,36.99,Baby,0,0,8,0.0
0.0,0,27.63,Baby,0,0,7,0.0
0.0,0,12.99,Baby,0,0,23,0.0
0.0,0,10.98,Baby,0,0,9,0.0
4.5,2,49.99,Baby,0,0,7,0.0
0.0,0,12.32,Baby,0,0,12,0.0
3.1,2,16.99,Baby,0,0,12,0.0
0.0,0,21.71,Baby,0,0,11,0.0
4.5,32,15.99,Baby,0,0,13,5.885815185403168
4.8,110,30.7,Baby,0,0,6,0.0
5.0,4,14.99,Baby,0,0,10,0.0
3.7,189,17.99,Baby,0,0,13,0.0
4.8,835,28.1,Baby,0,0,4,0.0
4.3,2,36.99,Baby,0,0,8,0.0
3.8,11,24.99,Baby,0,0,9,0.0
0.0,0,15.19,Baby,0,0,16,0.0
0.0,0,27.49,Baby,0,0,20,0.0
0.0,0,13.33,Baby,0,0,17,0.0
0.0,0,9.08,Baby,0,0,16,0.0
0.0,0,14.79,Baby,0,0,25,0.0
0.0,0,27.99,Baby,0,0,17,0.0
4.3,9,19.99,Baby,0,0,16,0.0
4.2,8,25.88,Baby,0,0,14,0.0
3.9,22,23.99,Baby,0,0,13,0.0
0.0,0,10.55,Baby,0,0,15,0.0
0.0,0,11.65,Baby,0,0,12,0.0
4.4,1477,46.73,Baby,0,0,15,0.0
4.6,94,22.99,Baby,0,0,14,0.0
4.6,268,12.99,Baby,0,0,15,0.0
4.7,790,22.99,Baby,0,0,12,0.0
5.0,1,17.99,Baby,0,0,17,0.0
0.0,0,8.44,Baby,0,0,20,0.0
0.0,0,50.99,Baby,0,0,13,0.0
0.0,0,12.65,Baby,0,0,10,0.0
4.3,23,47.41,Baby,0,0,9,0.0
0.0,0,3.82,Baby,0,0,16,0.0
0.0,0,36.92,Baby,0,0,18,0.0
4.0,2,35.99,Baby,0,0,19,28.005601120224043
0.0,0,51.99,Baby,0,0,13,0.0
0.0,0,60.52,Baby,0,0,10,0.0
5.0,1,33.99,Baby,0,0,17,0.0
4.2,14,20.99,Baby,0,0,16,0.0
5.0,1,14.32,Baby,0,0,11,0.0
3.8,22,17.97,Baby,0,0,3,0.0
5.0,4,29.49,Baby,0,0,8,0.0
4.7,5,34.37,Baby,0,0,8,0.0
0.0,0,7.99,Baby,0,0,16,0.0
0.0,0,10.19,Baby,0,0,18,0.0
0.0,0,45.99,Baby,0,0,18,0.0
0.0,0,32.0,Baby,0,0,15,0.0
4.0,34,28.99,Baby,0,0,12,0.0
5.0,1,19.96,Baby,0,0,5,0.0
4.5,169,28.99,Baby,0,0,10,0.0
0.0,0,10.99,Baby,0,0,17,0.0
5.0,1,21.97,Baby,0,0,18,0.0
4.9,25,44.99,Baby,0,0,14,0.0
3.8,5,22.99,Baby,0,0,11,0.0
0.0,0,21.99,Baby,0,0,10,0.0
4.7,381,20.99,Baby,0,0,8,0.0
4.4,39,18.89,Baby,0,0,17,0.0
5.0,4,15.0,Baby,0,0,7,0.0
4.7,2436,17.55,Baby,0,0,3,0.0
4.9,119,17.99,Baby,0,0,6,0.0
4.6,99,20.99,Baby,0,0,11,0.0
0.0,0,29.49,Baby,0,0,7,0.0
0.0,0,53.24,Baby,0,0,16,0.0
4.4,68,30.99,Baby,0,0,14,0.0
0.0,0,24.71,Baby,0,0,11,0.0
0.0,0,10.39,Baby,0,0,16,0.0
0.0,0,21.24,Baby,0,0,18,0.0
0.0,0,13.95,Baby,0,0,15,0.0
5.0,2,31.99,Baby,0,0,14,0.0
3.8,15,28.99,Baby,0,0,9,0.0
4.4,4,17.99,Baby,0,0,10,0.0
4.6,75,22.0,Baby,0,0,21,0.0
5.0,1,12.99,Baby,0,0,21,0.0
0.0,0,25.06,Baby,0,0,12,0.0
4.7,148,44.15,Baby,0,0,11,0.0
4.7,349,17.99,Baby,0,0,8,0.0
4.6,84,11.56,Baby,0,0,17,0.0
4.1,9,11.96,Baby,0,0,10,0.0
0.0,0,21.86,Baby,0,0,15,0.0
5.0,2,38.95,Baby,0,0,11,0.0
4.8,48,16.03,Baby,0,0,12,0.0
4.6,207,18.72,Baby,0,0,8,0.0
0.0,0,16.99,Baby,0,0,17,0.0
0.0,0,11.99,Baby,0,0,17,0.0
0.0,0,14.39,Baby,0,0,18,0.0
0.0,0,62.66,Baby,0,0,16,0.0
0.0,0,9.41,Baby,0,0,16,0.0
0.0,0,10.99,Baby,0,0,16,0.0
4.2,5,19.97,Baby,0,0,12,0.0
4.7,6,19.99,Baby,0,0,19,0.0
3.9,4,12.32,Baby,0,0,16,0.0
